康居家园 果园街道,密云,3室2厅,104.35,其他,7层,南 北,FALSE,197,18879
康居家园 果园街道,密云,2室1厅,104.35,精装,7层,南 北,FALSE,228,21850
奥林公寓 果园街道,密云,3室2厅,146.84,简装,11层,东 西,FALSE,305,20771
长安小区 鼓楼街道,密云,3室2厅,114.28,简装,顶层,南 北,FALSE,219,19164
行宫南区 鼓楼街道,密云,2室1厅,79.92,其他,顶层,南 北,FALSE,175,21897
行宫南区 鼓楼街道,密云,3室2厅,123.23,其他,高楼层,南 北,FALSE,240,19476
宾阳北里 鼓楼街道,密云,3室1厅,86.14,简装,高楼层,南,FALSE,185,21477
长安小区 鼓楼街道,密云,2室2厅,103.03,简装,低楼层,南 北,FALSE,220,21354
兴云小区 密云镇,密云,2室1厅,70.33,其他,6层,南 北,FALSE,175,24883
北源里 鼓楼街道,密云,2室1厅,64.29,其他,6层,南 北,FALSE,195,30332
密西花园一期 果园街道,密云,3室2厅,120.28,其他,6层,南 北,FALSE,255,21201
麓秀 溪翁庄镇,密云,3室2厅,126.79,精装,低楼层,南 北,FALSE,235,18535
密西花园一期 果园街道,密云,3室2厅,106.88,其他,6层,南 北,FALSE,215,20117
云江苑 密云镇,密云,3室2厅,118.1,简装,顶层,西 南 北,FALSE,205,17359
行宫南区 鼓楼街道,密云,2室2厅,75.17,其他,中楼层,南 北,FALSE,186,24744
密西花园三期 果园街道,密云,2室2厅,100.17,其他,6层,南 北,FALSE,195,19467
宾阳里小区 鼓楼街道,密云,2室1厅,62.79,精装,高楼层,南 北,FALSE,163,25960
海怡庄园西区 密云镇,密云,2室1厅,101.33,毛坯,6层,南 北,FALSE,185,18258
海怡庄园西区 密云镇,密云,3室2厅,118.16,精装,6层,南 北,FALSE,225,19042
京溪小区 溪翁庄镇,密云,2室2厅,122.55,精装,中楼层,南 北,FALSE,160,13056
国际花都 密云其它,密云,1室0厅,44.63,简装,低楼层,南,FALSE,140,31370
东斜街小区 鼓楼街道,密云,2室1厅,73.66,精装,4层,南 北,FALSE,220,29867
城建上河湾北区 密云镇,密云,3室2厅,114.78,简装,高楼层,南 北,FALSE,360,31365
密东广场（东区） 鼓楼街道,密云,3室2厅,146.3,精装,17层,南 北,FALSE,420,28709
行宫南区 鼓楼街道,密云,4室2厅,140.38,其他,高楼层,南 北,FALSE,269,19163
长安小区 鼓楼街道,密云,3室2厅,116.83,精装,中楼层,北 南,FALSE,226,19345
果园西路38号院 果园街道,密云,3室1厅,93.36,精装,7层,南 北,FALSE,219,23458
海怡庄园东区 密云镇,密云,3室2厅,142.37,精装,16层,南 北,FALSE,300,21072
麓秀佳园 溪翁庄镇,密云,3室2厅,114.98,精装,5层,南 北,FALSE,190,16525
兴云小区 密云镇,密云,2室2厅,86.14,精装,6层,南 北,FALSE,183,21245
兴云小区 密云镇,密云,3室2厅,113.2,简装,顶层,南 北,FALSE,210,18552
密西花园三期 果园街道,密云,3室2厅,134.15,简装,6层,南 北,FALSE,209,15580
密西花园三期 果园街道,密云,2室2厅,102.53,简装,6层,南 北,FALSE,199,19409
行宫御东园 鼓楼街道,密云,3室2厅,177.81,毛坯,6层,南 北,FALSE,430,24184
恋日水岸 鼓楼街道,密云,3室2厅,121.95,简装,6层,西南 北,FALSE,278,22797
龙湖长城源著1号院 古北口镇,密云,2室1厅,79.75,精装,3层,南 北,FALSE,155,19436
檀城家园北区 鼓楼街道,密云,2室1厅,85.72,简装,6层,南 北,FALSE,218,25432
东菜园社区 鼓楼街道,密云,3室2厅,102.8,简装,高楼层,南 北,FALSE,240,23347
福城国际公寓 鼓楼街道,密云,3室2厅,127,精装,高楼层,南 北,FALSE,305,24016
石桥西区 鼓楼街道,密云,2室1厅,89.93,其他,6层,南 北,FALSE,185,20572
檀州家园西区 鼓楼街道,密云,5室2厅,177.2,其他,6层,南 北,FALSE,368,20768
鼓楼东区 鼓楼街道,密云,3室2厅,120.19,简装,7层,南 北,FALSE,290,24129
花园小区 鼓楼街道,密云,2室2厅,104.55,简装,高楼层,南 北,FALSE,245,23434
富民新区 鼓楼街道,密云,2室2厅,89.46,精装,6层,南 北,FALSE,197,22022
花园小区 鼓楼街道,密云,3室2厅,101.59,简装,中楼层,南 北,FALSE,258,25397
花园小区 鼓楼街道,密云,2室2厅,104.55,简装,高楼层,南 北,FALSE,245,23434
富民新区 鼓楼街道,密云,2室2厅,89.46,精装,6层,南 北,FALSE,197,22022
兴云乙区 密云镇,密云,3室2厅,102.05,简装,中楼层,南 北,FALSE,255,24988
花园小区 鼓楼街道,密云,2室2厅,116.44,简装,中楼层,南 北,FALSE,300,25765
开园小区 鼓楼街道,密云,3室2厅,154.13,精装,18层,南 北,FALSE,416,26991
永安家园 太师屯镇,密云,3室2厅,78.12,其他,中楼层,南 北,FALSE,105,13441
涧桥山 果园街道,密云,2室2厅,83.99,其他,18层,南 北,FALSE,228,27147
密西花园一期 果园街道,密云,3室2厅,95.91,其他,6层,南 北,FALSE,189,19706
果园新里北区 果园街道,密云,2室1厅,55.74,简装,5层,南 北,FALSE,150,26911
上营北区 鼓楼街道,密云,2室2厅,95.42,简装,顶层,南 北,FALSE,246,25781
长安小区 鼓楼街道,密云,3室2厅,120.29,其他,高楼层,南 北,FALSE,260,21615
长安小区 鼓楼街道,密云,3室2厅,116.83,简装,中楼层,南 北,FALSE,242,20714
保利花园C区 鼓楼街道,密云,3室2厅,124.7,精装,6层,南 北,FALSE,345,27667
檀州家园东区 鼓楼街道,密云,3室2厅,119.22,精装,中楼层,南 北,FALSE,285,23906
上营东区 鼓楼街道,密云,3室1厅,92.49,其他,顶层,南 北,FALSE,270,29193
康居南区 果园街道,密云,3室2厅,96.5,简装,高楼层,南 北,FALSE,179,18550
花园小区 鼓楼街道,密云,2室2厅,123.82,简装,中楼层,南 北,FALSE,255,20595
首创澜茵山二期 溪翁庄镇,密云,3室1厅,95.26,精装,高楼层,南 北,FALSE,220,23095
密西花园三期 果园街道,密云,2室1厅,78.79,其他,6层,南 北,FALSE,180,22846
通城胡同 鼓楼街道,密云,2室1厅,58.32,简装,5层,南 北,FALSE,145,24863
康居南区 果园街道,密云,2室1厅,74.11,精装,中楼层,南 北,FALSE,170,22939
行宫御东园 鼓楼街道,密云,2室1厅,100.49,精装,15层,西,FALSE,238,23684
京溪小区 溪翁庄镇,密云,2室2厅,105.69,精装,高楼层,南 北,FALSE,120,11354
密西花园一期 果园街道,密云,3室1厅,85.8,精装,6层,南 北,FALSE,215,25059
密西花园三期 果园街道,密云,2室1厅,94.98,精装,6层,南 北,FALSE,218,22953
瑞海姆公寓 果园街道,密云,3室2厅,154.93,其他,11层,东 南 北,FALSE,403,26012
瑞海姆公寓 果园街道,密云,3室1厅,152.98,其他,17层,南 北,FALSE,380,24840
果园新里北区 果园街道,密云,2室2厅,88.45,简装,6层,南 北,FALSE,200,22612
瑞海姆公寓 果园街道,密云,3室1厅,152.98,其他,19层,南 北,FALSE,410,26801
城建上河湾北区 密云镇,密云,3室1厅,82.89,其他,14层,南 北,FALSE,208,25094
城建上河湾南区 密云镇,密云,3室2厅,102.45,其他,15层,南 北,FALSE,265,25867
太扬家园 鼓楼街道,密云,2室2厅,105.72,其他,底层,南 北,FALSE,255,24121
果园西路38号院 果园街道,密云,2室2厅,111.39,精装,5层,南 北,FALSE,263,23611
季庄小区 密云镇,密云,3室1厅,92.86,精装,顶层,南 北,FALSE,195,21000
康居家园 果园街道,密云,2室2厅,104.35,简装,7层,南 北,FALSE,194,18592
康居南区 果园街道,密云,3室1厅,79.34,简装,中楼层,南 北,FALSE,170,21427
城建上河湾北区 密云镇,密云,2室1厅,90.48,其他,低楼层,南 北,FALSE,218,24094
康居家园 果园街道,密云,2室1厅,67.49,其他,6层,南 北,FALSE,160,23708
上营北区 鼓楼街道,密云,2室1厅,82.27,其他,高楼层,南 北,FALSE,223,27106
密西花园一期 果园街道,密云,3室1厅,107.57,其他,6层,南 北,FALSE,225,20917
康居家园 果园街道,密云,3室1厅,90.9,其他,6层,南 北,FALSE,210,23103
矿山家属院 鼓楼街道,密云,3室2厅,105.78,其他,6层,南 北,FALSE,212,20042
石桥西区 鼓楼街道,密云,2室2厅,98.48,精装,顶层,南 北,FALSE,195,19801
龙湖长城源著2号院 古北口镇,密云,2室1厅,63.42,精装,3层,南 北,FALSE,168,26491
宾阳西里南区 鼓楼街道,密云,1室1厅,70.96,其他,顶层,南 北,FALSE,218,30722
龙湖长城源著1号院 古北口镇,密云,2室1厅,82.86,精装,底层,南 北,FALSE,165,19914
龙湖长城源著1号院 古北口镇,密云,2室1厅,79.97,精装,3层,南 北,FALSE,165,20633
檀州家园西区 鼓楼街道,密云,4室2厅,132.52,精装,6层,南 北,FALSE,199,15017
龙湖长城源著2号院 古北口镇,密云,2室1厅,84.89,简装,4层,南 北,FALSE,188,22147
兴云乙区 密云镇,密云,2室2厅,94.29,精装,高楼层,南,FALSE,190,20151
中加锦园 果园街道,密云,3室2厅,124.58,其他,15层,南 北,FALSE,290,23279
檀州家园东区 鼓楼街道,密云,2室2厅,94.83,简装,中楼层,南 北,FALSE,218,22989
檀州家园西区 鼓楼街道,密云,2室2厅,98.92,简装,6层,南 北,FALSE,200,20219
宾阳西里北区 鼓楼街道,密云,3室2厅,99.8,其他,6层,南 北,FALSE,280,28057
富民新区 鼓楼街道,密云,2室2厅,103.81,精装,14层,东 西,FALSE,240,23120
长安小区 鼓楼街道,密云,2室2厅,103.03,精装,中楼层,南 北,FALSE,226,21936
宾阳里小区 鼓楼街道,密云,2室2厅,95.51,简装,高楼层,南 北,FALSE,195,20417
矿山家属院 鼓楼街道,密云,3室2厅,105.78,其他,6层,南 北,FALSE,210,19853
宾阳北里 鼓楼街道,密云,3室2厅,112.47,精装,低楼层,南 北,FALSE,295,26230
百合园 鼓楼街道,密云,3室1厅,90.82,精装,中楼层,南 北,FALSE,210,23123
云湖家属院 鼓楼街道,密云,3室2厅,97.64,其他,6层,南 北,FALSE,218,22327
明珠花园 十里堡镇,密云,2室1厅,73.63,简装,5层,南 北,FALSE,160,21731
沿湖小区 鼓楼街道,密云,3室2厅,130.05,简装,中楼层,南 北,FALSE,296,22761
沿湖小区 鼓楼街道,密云,3室1厅,135.47,精装,中楼层,南 北,FALSE,350,25836
首创澜茵山二期 溪翁庄镇,密云,2室1厅,111.28,毛坯,顶层,南 北,FALSE,240,21568
宾阳北里 鼓楼街道,密云,2室2厅,88.92,精装,高楼层,北 南,FALSE,205,23055
宾阳北里 鼓楼街道,密云,3室2厅,96.27,简装,顶层,南 北,FALSE,182,18906
长安小区 鼓楼街道,密云,3室2厅,120.99,其他,高楼层,南 北,FALSE,238,19672
宾阳里小区 鼓楼街道,密云,3室1厅,81.89,精装,中楼层,南 北,FALSE,190,23202
长安小区 鼓楼街道,密云,2室2厅,102.81,精装,中楼层,南 北,FALSE,255,24804
长安东区 鼓楼街道,密云,3室2厅,200.57,精装,顶层,南 北,FALSE,235,11717
行宫御东园 鼓楼街道,密云,2室1厅,100.31,其他,16层,西,FALSE,230,22929
花园小区 鼓楼街道,密云,2室2厅,105.76,简装,中楼层,南 北,FALSE,256,24206
季庄小区 密云镇,密云,2室2厅,75.3,其他,高楼层,南 北,FALSE,163,21647
花园小区 鼓楼街道,密云,3室2厅,96.51,简装,中楼层,南 北,FALSE,232,24039
密东广场（西区） 鼓楼街道,密云,3室2厅,146.67,精装,中楼层,南 北,FALSE,430,29318
花园小区 鼓楼街道,密云,3室2厅,107.4,简装,中楼层,南 北,FALSE,251,23371
东菜园社区 鼓楼街道,密云,2室1厅,75.09,简装,底层,北 南,FALSE,203,27035
檀城家园 鼓楼街道,密云,2室1厅,88.74,简装,7层,南 北,FALSE,198,22313
恋日水岸 鼓楼街道,密云,3室2厅,123.56,简装,6层,南 北,FALSE,219,17725
花园小区 鼓楼街道,密云,3室2厅,100.43,精装,中楼层,南 北,FALSE,235,23400
云江苑 密云镇,密云,3室2厅,119.96,简装,中楼层,南 北,FALSE,265,22091
京溪小区 溪翁庄镇,密云,3室2厅,98.69,精装,底层,南 北,FALSE,135,13680
兴云小区 密云镇,密云,2室2厅,91.29,简装,6层,南 北,FALSE,169,18513
城建上河湾北区 密云镇,密云,3室1厅,89.03,精装,高楼层,南 北,FALSE,228,25610
首创澜茵山二期 溪翁庄镇,密云,3室1厅,95.26,简装,6层,南 北,FALSE,218,22885
学府花园 密云镇,密云,3室2厅,109.01,毛坯,顶层,南 北,FALSE,230,21099
兴云小区 密云镇,密云,2室2厅,91.29,简装,6层,南 北,FALSE,169,18513
檀城家园北区 鼓楼街道,密云,2室2厅,92,简装,6层,南 北,FALSE,190,20653
首创澜茵山二期 溪翁庄镇,密云,3室1厅,95.26,简装,6层,南 北,FALSE,218,22885
明珠花园 十里堡镇,密云,4室2厅,160,简装,6层,南 北,FALSE,189,11813
通用博园 密云镇,密云,2室2厅,71.47,简装,9层,南 北,FALSE,199,27844
华远澜悦 密云镇,密云,2室1厅,72.85,其他,高楼层,南,FALSE,186,25532
西门外大街16号院 果园街道,密云,2室1厅,96.45,其他,7层,南 北,FALSE,212,21981
龙湖长城源著2号院 古北口镇,密云,2室1厅,86.15,精装,4层,南 北,FALSE,185,21475
行宫小区 鼓楼街道,密云,2室1厅,74.86,简装,6层,南 北,FALSE,179,23912
密西花园一期 果园街道,密云,3室2厅,135.66,简装,6层,南 北,FALSE,210,15480
宾阳西里北区 鼓楼街道,密云,2室2厅,89.28,简装,5层,南 北,FALSE,260,29122
万科云溪 溪翁庄镇,密云,3室2厅,186.37,其他,5层,南 北,FALSE,430,23073
檀州家园西区 鼓楼街道,密云,4室2厅,169.45,简装,7层,南 北,FALSE,230,13574
果园西里 果园街道,密云,2室1厅,80.02,精装,6层,南 北,FALSE,178,22245
车站路小区 鼓楼街道,密云,2室1厅,58.33,简装,底层,南,FALSE,159,27259
果园西路38号院 果园街道,密云,3室1厅,93.36,精装,6层,南 北,FALSE,235,25172
花园小区 鼓楼街道,密云,3室2厅,139.85,精装,底层,南 北,FALSE,440,31463
万科云溪 溪翁庄镇,密云,3室2厅,193.77,毛坯,5层,北 南,FALSE,410,21160
通城胡同 鼓楼街道,密云,2室1厅,60.87,简装,6层,南 北,FALSE,155,25465
京溪小区 溪翁庄镇,密云,3室2厅,103.41,简装,顶层,南 北,FALSE,110,10638
首创澜茵山二期 溪翁庄镇,密云,2室1厅,110.29,毛坯,低楼层,南 北,FALSE,205,18588
吉祥家园 鼓楼街道,密云,5室2厅,209.28,毛坯,顶层,南 北,FALSE,448,21407
蓝河湾 鼓楼街道,密云,2室2厅,88.51,精装,5层,南 北,FALSE,230,25986
城建上河湾北区 密云镇,密云,3室2厅,82.89,其他,15层,南 北,FALSE,205,24732
行宫南区 鼓楼街道,密云,2室1厅,78.16,简装,中楼层,南 北,FALSE,183,23414
京溪小区 溪翁庄镇,密云,3室2厅,92.96,简装,高楼层,南 北,FALSE,117,12587
行宫南区 鼓楼街道,密云,2室1厅,78.08,简装,顶层,南 北,FALSE,175,22413
国际花都 密云其它,密云,3室1厅,102.39,精装,底层,南 北,FALSE,280,27347
京溪小区 溪翁庄镇,密云,3室2厅,94.78,简装,中楼层,南 北,FALSE,130,13716
果园西路6号院 密云镇,密云,2室2厅,96.05,精装,高楼层,南 北,FALSE,220,22905
龙湖长城源著2号院 古北口镇,密云,2室1厅,84.77,其他,4层,南 北,FALSE,188,22178
中加福园 密云镇,密云,2室2厅,97.37,精装,顶层,南 北,FALSE,200,20541
中加福园 密云镇,密云,2室1厅,97.37,其他,中楼层,南 北,FALSE,235,24135
行宫东区 鼓楼街道,密云,2室2厅,78.8,精装,6层,南 北,FALSE,175,22209
绿地·国际花都 果园街道,密云,2室1厅,90.45,精装,中楼层,南 北,FALSE,232,25650
中加锦园 果园街道,密云,2室2厅,120.97,精装,15层,南 北,FALSE,290,23973
东菜园社区 鼓楼街道,密云,3室1厅,89.11,简装,低楼层,南 北,FALSE,205,23006
龙湖长城源著2号院 古北口镇,密云,2室2厅,84.89,简装,4层,南 北,FALSE,189,22265
恋日水岸 鼓楼街道,密云,2室2厅,100.91,简装,6层,北 南,FALSE,270,26757
龙湖长城源著燕京楼 古北口镇,密云,3室1厅,115.48,精装,底层,南 北,FALSE,399,34552
懿品府小区 果园街道,密云,3室2厅,122.72,其他,高楼层,南 北,FALSE,315,25669
长安小区 鼓楼街道,密云,3室2厅,131.23,其他,顶层,南 北,FALSE,288,21947
果园新里北区 果园街道,密云,2室1厅,60.42,简装,5层,南 北,FALSE,145,23999
檀府家园 鼓楼街道,密云,3室2厅,127.52,简装,低楼层,南 北,FALSE,300,23526
花园小区 鼓楼街道,密云,3室2厅,166.38,简装,顶层,东 西,FALSE,265,15928
长安小区 鼓楼街道,密云,3室2厅,116.83,其他,低楼层,南 北,FALSE,265,22683
花园小区 鼓楼街道,密云,3室2厅,117.51,精装,高楼层,南 北,FALSE,260,22126
果园西路6号院 密云镇,密云,3室2厅,123.14,精装,高楼层,南 北,FALSE,352,28586
国际花都 密云其它,密云,3室1厅,102.39,精装,底层,南 北,FALSE,280,27347
众智慧谷 密云其它,密云,3室2厅,151.58,其他,6层,南 北,FALSE,300,19792
东鱼市口胡同 鼓楼街道,密云,3室1厅,135.1,其他,14层,东 北,FALSE,290,21466
国际花都 密云其它,密云,3室2厅,139.96,精装,低楼层,南 北,FALSE,344,24579
涧桥山 果园街道,密云,3室2厅,129.1,其他,中楼层,南 北,FALSE,365,28273
龙湖长城源著2号院 古北口镇,密云,2室1厅,63.57,其他,4层,东 西,FALSE,114,17933
果园西路6号院 密云镇,密云,2室2厅,91.89,精装,中楼层,南 北,FALSE,220,23942
中加福园 密云镇,密云,2室1厅,98.95,精装,高楼层,南 北,FALSE,218,22032
中加福园 密云镇,密云,2室1厅,85.86,精装,低楼层,南 北,FALSE,195,22712
涧桥山 果园街道,密云,2室2厅,86.96,精装,18层,南 北,FALSE,207,23805
中加锦园 果园街道,密云,2室1厅,96.32,其他,11层,南 北,FALSE,245,25437
京溪小区 溪翁庄镇,密云,3室2厅,92.96,简装,高楼层,南 北,FALSE,117,12587
行宫南区 鼓楼街道,密云,2室1厅,78.08,简装,顶层,南 北,FALSE,175,22413
行宫南区 鼓楼街道,密云,2室1厅,78.16,简装,中楼层,南 北,FALSE,183,23414
城建上河湾北区 密云镇,密云,3室2厅,82.89,其他,15层,南 北,FALSE,205,24732
行宫御东园 鼓楼街道,密云,3室2厅,138.32,毛坯,18层,南 北,FALSE,380,27473
康居南区 果园街道,密云,3室2厅,82.29,精装,底层,南 北,FALSE,179,21753
宾阳里小区 鼓楼街道,密云,2室1厅,62.86,精装,中楼层,南 北,FALSE,172,27363
石桥西区 鼓楼街道,密云,2室2厅,96.66,精装,5层,南 北,FALSE,203,21002
涧桥山 果园街道,密云,2室1厅,83.28,其他,18层,南 北,FALSE,198,23776
檀州家园东区 鼓楼街道,密云,2室2厅,103.48,其他,顶层,南 北,FALSE,175,16912
果园西里 果园街道,密云,2室2厅,95.2,精装,6层,东 西,FALSE,208,21849
万科云溪 溪翁庄镇,密云,3室2厅,120.75,其他,10层,南 北,FALSE,320,26502
果园西里 果园街道,密云,2室2厅,87.95,简装,5层,南 北,FALSE,197,22400
果园西里 果园街道,密云,3室2厅,109.23,其他,6层,北 南,FALSE,215,19684
麓秀 溪翁庄镇,密云,3室2厅,98.75,精装,中楼层,西北,FALSE,199,20152
果园西里 果园街道,密云,2室2厅,87.95,简装,5层,南 北,FALSE,175,19898
果园西里 果园街道,密云,2室2厅,79.36,简装,6层,南 北,FALSE,165,20792
果园西里 果园街道,密云,3室2厅,127.82,精装,6层,南 北,FALSE,235,18386
果园西里 果园街道,密云,3室2厅,104.4,简装,6层,南 北,FALSE,255,24426
石桥西区 鼓楼街道,密云,3室2厅,108,其他,5层,南 北,FALSE,200,18519
北京机床研究所家属楼 溪翁庄镇,密云,2室1厅,56.94,精装,顶层,南 北,FALSE,100,17563
北京机床研究所家属楼 溪翁庄镇,密云,2室1厅,57.34,简装,底层,南 北,FALSE,159,27730
瑞海姆公寓 果园街道,密云,2室2厅,97.09,精装,11层,南 北,FALSE,260,26780
首创澜茵山三期 溪翁庄镇,密云,3室1厅,101.11,精装,17层,南 北,FALSE,180,17803
首创澜茵山三期 溪翁庄镇,密云,3室2厅,100.67,精装,16层,南 北,FALSE,228,22649
涧桥山 果园街道,密云,4室3厅,200.86,其他,底层,南 北,FALSE,500,24893
首创澜茵山三期 溪翁庄镇,密云,3室2厅,99.22,毛坯,7层,南 北,FALSE,155,15622
北京机床研究所家属楼 溪翁庄镇,密云,2室1厅,70.75,简装,中楼层,南 北 东,FALSE,108,15266
北京机床研究所家属楼 溪翁庄镇,密云,2室1厅,57.34,简装,底层,南 北,FALSE,159,27730
中加荣园南区 密云镇,密云,2室1厅,80.66,其他,11层,东 西,FALSE,199,24672
远大美域 溪翁庄镇,密云,4室1厅,244.56,精装,3层,南 北,FALSE,600,24534
龙湖长城源著2号院 古北口镇,密云,2室1厅,83.3,精装,4层,东 西,FALSE,130,15607
燕语华庭 鼓楼街道,密云,5室3厅,117.11,精装,顶层,南 北,FALSE,210,17932
龙湖长城源著1号院 古北口镇,密云,2室1厅,53.86,其他,3层,东 西,FALSE,150,27850
麓秀佳园 溪翁庄镇,密云,2室2厅,95.21,简装,6层,南 北,FALSE,120,12604
北源里 鼓楼街道,密云,3室1厅,108.22,简装,3层,南 北,FALSE,230,21254
龙湖长城源著2号院 古北口镇,密云,3室1厅,86.36,其他,5层,南 北,FALSE,200,23159
果园西里 果园街道,密云,2室2厅,87.15,其他,7层,南 北,FALSE,186,21343
果园西里 果园街道,密云,1室1厅,75.79,其他,6层,南 北,FALSE,170,22431
康居社区南一区 果园街道,密云,3室1厅,112.51,简装,底层,南 北,FALSE,240,21332
众智慧谷 密云其它,密云,2室2厅,108.28,其他,6层,南 北,FALSE,165,15239
滨河丽舍 果园街道,密云,2室2厅,94.93,简装,6层,南 北,FALSE,280,29496
果园西里 果园街道,密云,2室2厅,86.09,简装,6层,南 北,FALSE,210,24394
果园新里中区 果园街道,密云,2室1厅,50.1,精装,5层,南 北,FALSE,135,26947
果园新里中区 果园街道,密云,2室1厅,60.53,其他,6层,北 南,FALSE,150,24782
康居南区 果园街道,密云,2室1厅,70.9,精装,低楼层,南 北,FALSE,180,25388
麓秀佳园 溪翁庄镇,密云,3室2厅,116.03,其他,6层,南 北,FALSE,145,12497
果园新里中区 果园街道,密云,2室2厅,85.84,简装,6层,南 北,FALSE,205,23882
唐源云居 密云镇,密云,2室1厅,95.22,其他,底层,南 北,FALSE,195,20479
奥林公寓 果园街道,密云,3室1厅,152.82,简装,11层,南 北,FALSE,320,20940
果园新里南区 果园街道,密云,3室1厅,133.75,精装,6层,南 北,FALSE,256,19141
果园西里 果园街道,密云,2室1厅,95.92,精装,6层,南 北,FALSE,205,21372
绿地·国际花都 果园街道,密云,2室1厅,91.28,精装,18层,南 北,FALSE,235,25745
果园西里 果园街道,密云,3室1厅,99.38,简装,6层,南 北,FALSE,185,18616
海怡庄园东区 密云镇,密云,3室1厅,142.37,精装,16层,南 北,FALSE,300,21072
麓秀佳园 溪翁庄镇,密云,3室2厅,116.03,其他,6层,南 北,FALSE,145,12497
唐源云居 密云镇,密云,2室1厅,95.22,其他,底层,南 北,FALSE,195,20479
康居家园 果园街道,密云,3室2厅,104.8,简装,6层,南 北,FALSE,200,19084
果园新里北区 果园街道,密云,2室1厅,88.15,简装,6层,南 北,FALSE,185,20987
奥林公寓 果园街道,密云,3室1厅,152.82,简装,11层,南 北,FALSE,320,20940
果园新里中区 果园街道,密云,2室2厅,85.84,简装,6层,南 北,FALSE,205,23882
众智慧谷 密云其它,密云,2室2厅,108.28,其他,6层,南 北,FALSE,165,15239
果园西里 果园街道,密云,2室2厅,86.09,简装,6层,南 北,FALSE,210,24394
果园新里中区 果园街道,密云,2室1厅,50.1,精装,5层,南 北,FALSE,135,26947
康居南区 果园街道,密云,2室1厅,70.9,精装,低楼层,南 北,FALSE,180,25388
滨河丽舍 果园街道,密云,2室2厅,94.93,简装,6层,南 北,FALSE,280,29496
檀营国际生态城南区 鼓楼街道,密云,2室1厅,95,精装,21层,南 北,FALSE,190,20000
宾阳北里 鼓楼街道,密云,2室1厅,70.28,简装,高楼层,南 北,FALSE,156,22197
鼓楼西区 鼓楼街道,密云,2室1厅,63.54,其他,顶层,南 北,FALSE,170,26755
白檀小区 鼓楼街道,密云,2室1厅,84.8,简装,6层,东 西,FALSE,170,20048
城建上河湾南区 密云镇,密云,3室2厅,94.42,精装,15层,南 北,FALSE,260,27537
果园西里 果园街道,密云,3室2厅,118.13,简装,6层,南 北,FALSE,220,18624
石桥西区 鼓楼街道,密云,3室1厅,83.35,简装,6层,南 北,FALSE,169,20276
海怡庄园东区 密云镇,密云,3室1厅,141.65,简装,16层,南 北,FALSE,305,21532
长安小区 鼓楼街道,密云,3室2厅,186.18,简装,中楼层,南 北,FALSE,330,17725
万科云溪 溪翁庄镇,密云,3室2厅,205.19,其他,5层,南 北,FALSE,435,21200
恋日水岸 鼓楼街道,密云,4室2厅,130.95,精装,6层,南 北,FALSE,225,17183
密云橡树湾东区 鼓楼街道,密云,3室2厅,107.52,简装,低楼层,南 北,FALSE,270,25112
首创澜茵山三期 溪翁庄镇,密云,4室2厅,150.38,精装,6层,南 北,FALSE,375,24937
京溪小区 溪翁庄镇,密云,3室2厅,150.13,简装,高楼层,南 北,FALSE,150,9992
城后小区 鼓楼街道,密云,2室1厅,85.16,简装,6层,南 北,FALSE,200,23486
康居家园 果园街道,密云,3室2厅,99.86,简装,7层,南 北,FALSE,205,20529
首创澜茵山三期 溪翁庄镇,密云,3室1厅,100.67,毛坯,16层,南,FALSE,160,15894
蓝河湾 鼓楼街道,密云,2室2厅,89.11,其他,5层,北 南,FALSE,245,27495
恋日水岸 鼓楼街道,密云,2室2厅,109.42,简装,6层,南,FALSE,260,23762
万科云溪 溪翁庄镇,密云,2室1厅,177.87,毛坯,4层,南 北,FALSE,358,20128
宾阳里小区 鼓楼街道,密云,2室1厅,67.07,简装,低楼层,南 北,FALSE,165,24602
海怡庄园东区 密云镇,密云,2室2厅,86.65,其他,18层,南,FALSE,195,22505
檀城东区 鼓楼街道,密云,4室2厅,132.86,精装,顶层,南 北,FALSE,215,16183
车站路小区 鼓楼街道,密云,2室1厅,58.33,精装,底层,南,FALSE,170,29145
国际花都 密云其它,密云,2室2厅,85.13,其他,高楼层,南 北,FALSE,210,24669
龙湖长城源著燕京楼 古北口镇,密云,3室2厅,113.36,精装,底层,南 西,FALSE,439,38727
康居南区 果园街道,密云,2室2厅,80.76,精装,高楼层,南 北,FALSE,185,22908
季庄小区 密云镇,密云,3室2厅,116.32,精装,顶层,南 北,FALSE,190,16335
车站路小区 鼓楼街道,密云,3室2厅,95.39,其他,中楼层,东 西,FALSE,189,19814
行宫御东园 鼓楼街道,密云,2室1厅,97.21,精装,18层,西 北,FALSE,225,23146
京溪小区 溪翁庄镇,密云,3室2厅,136.88,精装,高楼层,南 北,FALSE,210,15342
龙湖长城源著2号院 古北口镇,密云,2室1厅,63.41,精装,4层,南 北,FALSE,140,22079
首创禧悦府 鼓楼街道,密云,2室2厅,73.55,毛坯,中楼层,南,FALSE,285,38750
檀州家园西区 鼓楼街道,密云,2室1厅,63.89,简装,6层,南 北,FALSE,140,21913
兴云小区 密云镇,密云,2室2厅,91.15,简装,6层,南 北,FALSE,177,19419
石桥西区 鼓楼街道,密云,2室1厅,77.49,精装,6层,南 北,FALSE,152,19616
宾阳里小区 鼓楼街道,密云,2室1厅,64.36,其他,6层,南,FALSE,179,27813
行宫东区 鼓楼街道,密云,2室1厅,71.97,其他,6层,南 北,FALSE,185,25706
